Timestamp,Step,Population,Births,Deaths,Food Level,Predator Kills,Average Energy,Growth Rate
2026-04-30T13:32:54.678590,0,50,0,0,34,0,18.6,0
2026-04-30T13:32:54.678590,1,50,0,0,7,0,22.3,0.0
2026-04-30T13:32:54.678590,2,50,0,0,0,0,25.0,0.0
2026-04-30T13:32:54.678590,3,50,0,0,0,0,27.0,0.0
2026-04-30T13:32:54.678590,4,49,0,1,0,0,29.03,-0.02
2026-04-30T13:32:54.678590,5,63,14,0,0,0,26.17,0.29
2026-04-30T13:32:54.679593,6,74,11,0,0,0,24.89,0.17
2026-04-30T13:32:54.679593,7,86,12,0,0,0,23.11,0.16
2026-04-30T13:32:54.679593,8,104,18,0,0,0,21.46,0.21
2026-04-30T13:32:54.679593,9,115,11,0,0,0,20.9,0.11
2026-04-30T13:32:54.679593,10,127,13,1,0,1,20.27,0.1
2026-04-30T13:32:54.679593,11,142,15,0,0,0,19.16,0.12
2026-04-30T13:32:54.679593,12,155,14,1,0,1,18.43,0.09
2026-04-30T13:32:54.679593,13,170,15,0,0,0,17.88,0.1
2026-04-30T13:32:54.681278,14,175,9,4,0,2,17.48,0.03
2026-04-30T13:32:54.681278,15,189,14,0,0,0,17.05,0.08
2026-04-30T13:32:54.681278,16,198,13,4,0,4,16.74,0.05
2026-04-30T13:32:54.682831,17,193,0,5,0,3,16.86,-0.03
2026-04-30T13:32:54.682831,18,189,0,4,0,2,17.16,-0.02
2026-04-30T13:32:54.682831,19,187,0,2,0,1,17.4,-0.01
2026-04-30T13:32:54.682831,20,185,0,2,0,1,17.28,-0.01
2026-04-30T13:32:54.682831,21,182,0,3,0,2,17.49,-0.02
2026-04-30T13:32:54.682831,22,177,0,5,0,3,17.92,-0.03
2026-04-30T13:32:54.684358,23,176,0,1,0,0,18.18,-0.01
2026-04-30T13:32:54.684358,24,171,0,5,0,5,18.26,-0.03
2026-04-30T13:32:54.684358,25,170,0,1,0,0,18.56,-0.01
2026-04-30T13:32:54.684358,26,167,0,3,0,2,18.51,-0.02
2026-04-30T13:32:54.685920,27,164,0,3,0,1,18.51,-0.02
2026-04-30T13:32:54.685920,28,159,0,5,0,2,18.25,-0.03
2026-04-30T13:32:54.685920,29,154,0,5,0,2,18.37,-0.03
2026-04-30T13:32:54.685920,30,150,0,4,0,3,19.08,-0.03
2026-04-30T13:32:54.685920,31,149,0,1,0,0,18.42,-0.01
2026-04-30T13:32:54.685920,32,144,0,5,0,2,17.64,-0.03
2026-04-30T13:32:54.685920,33,125,0,19,0,0,19.7,-0.13
2026-04-30T13:32:54.685920,34,102,0,23,0,2,23.13,-0.18
2026-04-30T13:32:54.687443,35,92,0,10,0,0,26.09,-0.1
2026-04-30T13:32:54.687443,36,75,0,17,0,1,31.2,-0.18
2026-04-30T13:32:54.687443,37,60,0,15,0,0,39.88,-0.2
2026-04-30T13:32:54.687443,38,40,0,20,0,1,58.69,-0.33
2026-04-30T13:32:54.687443,39,30,0,10,0,1,81.25,-0.25
2026-04-30T13:32:54.687443,40,25,0,5,0,3,84.56,-0.17
2026-04-30T13:32:54.687443,41,25,0,0,5,0,87.56,0.0
2026-04-30T13:32:54.687443,42,25,0,0,10,0,90.56,0.0
2026-04-30T13:32:54.687443,43,25,0,0,16,0,93.36,0.0
2026-04-30T13:32:54.687443,44,24,0,1,21,0,95.17,-0.04
2026-04-30T13:32:54.688446,45,40,18,2,29,0,58.7,0.67
2026-04-30T13:32:54.688446,46,54,16,2,27,1,44.87,0.35
2026-04-30T13:32:54.688446,47,67,14,1,7,0,38.72,0.24
2026-04-30T13:32:54.688446,48,79,13,1,0,1,34.0,0.18
2026-04-30T13:32:54.688949,49,95,16,0,0,0,30.27,0.2
2026-04-30T13:32:54.688949,50,97,16,14,0,0,17.57,0.02
2026-04-30T13:32:54.688949,51,100,4,1,0,1,17.08,0.03
2026-04-30T13:32:54.689461,52,107,8,1,0,1,16.74,0.07
2026-04-30T13:32:54.689461,53,114,8,1,0,1,16.41,0.07
2026-04-30T13:32:54.689461,54,121,8,1,0,1,15.85,0.06
2026-04-30T13:32:54.689461,55,124,6,3,0,1,15.35,0.02
2026-04-30T13:32:54.689461,56,131,9,2,0,1,15.19,0.06
2026-04-30T13:32:54.689461,57,130,0,1,0,1,15.71,-0.01
2026-04-30T13:32:54.689461,58,129,0,1,0,1,15.72,-0.01
2026-04-30T13:32:54.690477,59,128,0,1,0,1,15.5,-0.01
2026-04-30T13:32:54.690477,60,125,0,3,0,1,14.41,-0.02
2026-04-30T13:32:54.690477,61,122,0,3,0,3,14.36,-0.02
2026-04-30T13:32:54.690477,62,119,0,3,0,2,14.73,-0.02
2026-04-30T13:32:54.690477,63,117,0,2,0,1,14.95,-0.02
2026-04-30T13:32:54.690477,64,116,0,1,0,0,15.57,-0.01
2026-04-30T13:32:54.690477,65,115,0,1,0,0,16.26,-0.01
2026-04-30T13:32:54.690477,66,112,0,3,0,1,17.0,-0.03
2026-04-30T13:32:54.690477,67,111,0,1,0,1,17.76,-0.01
2026-04-30T13:32:54.690477,68,100,0,11,0,1,20.33,-0.1
2026-04-30T13:32:54.690477,69,99,0,1,0,1,21.29,-0.01
2026-04-30T13:32:54.690477,70,88,0,11,0,0,24.81,-0.11
2026-04-30T13:32:54.692000,71,87,0,1,0,1,26.02,-0.01
2026-04-30T13:32:54.692000,72,74,0,13,0,0,31.69,-0.15
2026-04-30T13:32:54.692000,73,70,0,4,0,4,33.21,-0.05
2026-04-30T13:32:54.692000,74,67,0,3,0,1,36.04,-0.04
2026-04-30T13:32:54.692000,75,64,0,3,0,1,39.01,-0.04
2026-04-30T13:32:54.692000,76,55,0,9,0,0,47.02,-0.14
2026-04-30T13:32:54.692000,77,54,0,1,0,0,49.43,-0.02
2026-04-30T13:32:54.692000,78,45,0,9,0,1,59.11,-0.17
2026-04-30T13:32:54.692000,79,43,0,2,0,1,61.13,-0.04
2026-04-30T13:32:54.692000,80,41,0,2,0,0,66.6,-0.05
2026-04-30T13:32:54.692000,81,41,0,0,0,0,69.15,0.0
2026-04-30T13:32:54.692000,82,37,0,4,0,1,79.43,-0.1
2026-04-30T13:32:54.692000,83,32,0,5,0,1,91.28,-0.14
2026-04-30T13:32:54.692000,84,32,0,0,0,0,94.69,0.0
2026-04-30T13:32:54.692000,85,58,27,1,0,1,56.41,0.81
2026-04-30T13:32:54.692000,86,82,25,1,0,0,42.51,0.41
2026-04-30T13:32:54.693968,87,105,24,1,0,0,35.03,0.28
2026-04-30T13:32:54.693968,88,128,23,0,0,0,30.92,0.22
2026-04-30T13:32:54.693968,89,147,20,1,0,0,27.84,0.15
2026-04-30T13:32:54.693968,90,169,24,2,0,1,25.06,0.15
2026-04-30T13:32:54.693968,91,192,23,0,0,0,23.35,0.14
2026-04-30T13:32:54.695495,92,213,22,1,0,1,22.06,0.11
2026-04-30T13:32:54.695495,93,233,22,2,0,1,20.99,0.09
2026-04-30T13:32:54.695495,94,253,23,3,0,3,20.0,0.09
2026-04-30T13:32:54.697017,95,273,24,4,0,3,18.62,0.08
2026-04-30T13:32:54.697017,96,283,21,11,0,1,15.31,0.04
2026-04-30T13:32:54.697017,97,270,0,13,0,5,13.46,-0.05
2026-04-30T13:32:54.698571,98,264,0,6,0,1,12.47,-0.02
2026-04-30T13:32:54.698571,99,260,0,4,0,3,12.47,-0.02
2026-04-30T13:32:54.698571,100,256,0,4,0,2,12.48,-0.02
2026-04-30T13:32:54.698571,101,252,0,4,0,2,12.49,-0.02
2026-04-30T13:32:54.698571,102,247,0,5,0,5,12.55,-0.02
2026-04-30T13:32:54.698571,103,241,0,6,0,5,12.65,-0.02
2026-04-30T13:32:54.700095,104,239,0,2,0,2,12.72,-0.01
2026-04-30T13:32:54.700624,105,235,0,4,0,2,12.31,-0.02
2026-04-30T13:32:54.700624,106,234,0,1,0,1,12.38,-0.0
2026-04-30T13:32:54.700624,107,228,0,6,0,5,11.75,-0.03
2026-04-30T13:32:54.700624,108,224,0,4,0,3,11.87,-0.02
2026-04-30T13:32:54.700624,109,224,0,0,0,0,11.93,0.0
2026-04-30T13:32:54.700624,110,218,0,6,0,4,12.15,-0.03
2026-04-30T13:32:54.700624,111,217,0,1,0,1,12.26,-0.0
2026-04-30T13:32:54.702143,112,211,0,6,0,2,12.57,-0.03
2026-04-30T13:32:54.702143,113,207,0,4,0,4,12.46,-0.02
2026-04-30T13:32:54.702143,114,203,0,4,0,4,12.74,-0.02
2026-04-30T13:32:54.702143,115,201,0,2,0,0,12.31,-0.01
2026-04-30T13:32:54.702143,116,183,0,18,0,1,12.66,-0.09
2026-04-30T13:32:54.703722,117,155,0,28,0,2,14.6,-0.15
2026-04-30T13:32:54.703722,118,118,0,37,0,0,19.0,-0.24
2026-04-30T13:32:54.703722,119,101,0,17,0,1,21.87,-0.14
2026-04-30T13:32:54.703722,120,66,0,35,0,3,32.48,-0.35
2026-04-30T13:32:54.703722,121,33,0,33,0,0,66.98,-0.5
2026-04-30T13:32:54.703722,122,32,0,1,0,0,70.58,-0.03
2026-04-30T13:32:54.703722,123,30,0,2,0,1,72.7,-0.06
2026-04-30T13:32:54.703722,124,30,0,0,1,0,75.7,0.0
2026-04-30T13:32:54.703722,125,50,21,1,0,0,48.3,0.67
2026-04-30T13:32:54.703722,126,70,20,0,0,0,38.5,0.4
2026-04-30T13:32:54.705243,127,91,22,1,0,1,31.97,0.3
2026-04-30T13:32:54.705243,128,109,18,0,0,0,28.91,0.2
2026-04-30T13:32:54.705243,129,129,21,1,0,0,25.57,0.18
2026-04-30T13:32:54.705243,130,147,19,1,0,0,23.26,0.14
2026-04-30T13:32:54.706244,131,168,24,3,0,1,21.08,0.14
2026-04-30T13:32:54.706750,132,183,16,1,0,1,20.02,0.09
2026-04-30T13:32:54.706750,133,195,17,5,0,3,19.18,0.07
2026-04-30T13:32:54.706750,134,212,18,1,0,0,18.33,0.09
2026-04-30T13:32:54.708275,135,230,18,0,0,0,17.68,0.08
2026-04-30T13:32:54.708787,136,232,17,15,0,4,14.22,0.01
