Timestamp,Step,Population,Births,Deaths,Food Level,Predator Kills,Average Energy,Growth Rate
2026-04-30T14:51:12.458217,0,50,0,0,30,0,18.0,0
2026-04-30T14:51:12.458217,1,50,0,0,15,0,21.5,0.0
2026-04-30T14:51:12.458217,2,50,0,0,0,0,25.0,0.0
2026-04-30T14:51:12.458731,3,50,0,0,0,0,27.0,0.0
2026-04-30T14:51:12.458731,4,47,0,3,0,3,28.88,-0.06
2026-04-30T14:51:12.458731,5,58,11,0,0,0,26.0,0.23
2026-04-30T14:51:12.458731,6,68,10,0,0,0,24.91,0.17
2026-04-30T14:51:12.459240,7,80,13,1,0,1,23.2,0.18
2026-04-30T14:51:12.459240,8,95,15,0,0,0,21.85,0.19
2026-04-30T14:51:12.459240,9,108,14,1,0,1,20.98,0.14
2026-04-30T14:51:12.459752,10,124,16,0,0,0,20.0,0.15
2026-04-30T14:51:12.459752,11,135,11,0,0,0,19.57,0.09
2026-04-30T14:51:12.459752,12,149,14,0,0,0,18.97,0.1
2026-04-30T14:51:12.459752,13,164,16,1,0,1,18.35,0.1
2026-04-30T14:51:12.459752,14,175,13,2,0,1,17.69,0.07
2026-04-30T14:51:12.460754,15,180,6,1,0,1,16.89,0.03
2026-04-30T14:51:12.460754,16,191,14,3,0,2,16.36,0.06
2026-04-30T14:51:12.461259,17,189,0,2,0,2,16.6,-0.01
2026-04-30T14:51:12.461259,18,186,0,3,0,1,16.85,-0.02
2026-04-30T14:51:12.461259,19,182,0,4,0,2,16.5,-0.02
2026-04-30T14:51:12.461774,20,180,0,2,0,0,16.43,-0.01
2026-04-30T14:51:12.461774,21,178,0,2,0,1,16.72,-0.01
2026-04-30T14:51:12.461774,22,174,0,4,0,2,16.83,-0.02
2026-04-30T14:51:12.462283,23,172,0,2,0,2,17.02,-0.01
2026-04-30T14:51:12.462283,24,172,0,0,0,0,17.24,0.0
2026-04-30T14:51:12.462794,25,171,0,1,0,1,17.23,-0.01
2026-04-30T14:51:12.462794,26,168,0,3,0,2,17.36,-0.02
2026-04-30T14:51:12.462794,27,164,0,4,0,4,16.84,-0.02
2026-04-30T14:51:12.463303,28,159,0,5,0,1,16.3,-0.03
2026-04-30T14:51:12.463303,29,158,0,1,0,1,16.16,-0.01
2026-04-30T14:51:12.463303,30,157,0,1,0,1,16.02,-0.01
2026-04-30T14:51:12.463812,31,143,0,14,0,0,17.39,-0.09
2026-04-30T14:51:12.463812,32,120,0,23,0,2,19.15,-0.16
2026-04-30T14:51:12.464325,33,93,0,27,0,3,22.97,-0.23
2026-04-30T14:51:12.464325,34,73,0,20,0,2,28.46,-0.22
2026-04-30T14:51:12.464325,35,50,0,23,0,1,42.07,-0.32
2026-04-30T14:51:12.464325,36,45,0,5,0,0,48.41,-0.1
2026-04-30T14:51:12.464834,37,31,0,14,0,0,69.21,-0.31
2026-04-30T14:51:12.464834,38,30,0,1,0,1,73.73,-0.03
2026-04-30T14:51:12.464834,39,30,0,0,2,0,76.57,0.0
2026-04-30T14:51:12.464834,40,30,0,0,2,0,79.73,0.0
2026-04-30T14:51:12.464834,41,30,0,0,0,0,83.23,0.0
2026-04-30T14:51:12.464834,42,26,0,4,0,1,88.19,-0.13
2026-04-30T14:51:12.464834,43,25,0,1,6,1,91.14,-0.04
2026-04-30T14:51:12.464834,44,24,0,1,13,0,90.96,-0.04
2026-04-30T14:51:12.464834,45,39,17,2,17,2,57.67,0.62
2026-04-30T14:51:12.465343,46,54,15,0,12,0,46.2,0.38
2026-04-30T14:51:12.465343,47,71,17,0,0,0,39.14,0.31
2026-04-30T14:51:12.465343,48,88,18,1,0,0,32.49,0.24
2026-04-30T14:51:12.465859,49,100,14,2,0,1,29.07,0.14
2026-04-30T14:51:12.465859,50,98,14,16,0,0,15.43,-0.02
2026-04-30T14:51:12.465859,51,100,3,1,0,1,15.47,0.02
2026-04-30T14:51:12.465859,52,101,1,0,0,0,15.66,0.01
2026-04-30T14:51:12.466367,53,104,3,0,0,0,15.7,0.03
2026-04-30T14:51:12.466367,54,109,6,1,0,1,15.57,0.05
2026-04-30T14:51:12.466367,55,120,11,0,0,0,15.1,0.1
2026-04-30T14:51:12.466878,56,127,10,3,0,1,14.38,0.06
2026-04-30T14:51:12.466878,57,126,0,1,0,1,14.17,-0.01
2026-04-30T14:51:12.466878,58,124,0,2,0,1,14.3,-0.02
2026-04-30T14:51:12.466878,59,123,0,1,0,0,14.33,-0.01
2026-04-30T14:51:12.467388,60,121,0,2,0,0,14.45,-0.02
2026-04-30T14:51:12.467388,61,118,0,3,0,1,14.77,-0.02
2026-04-30T14:51:12.467388,62,105,0,13,0,2,15.38,-0.11
2026-04-30T14:51:12.467388,63,89,0,16,0,1,18.3,-0.15
2026-04-30T14:51:12.467896,64,75,0,14,0,2,20.8,-0.16
2026-04-30T14:51:12.467896,65,64,0,11,0,0,25.16,-0.15
2026-04-30T14:51:12.467896,66,60,0,4,0,0,26.73,-0.06
2026-04-30T14:51:12.467896,67,59,0,1,0,1,27.36,-0.02
2026-04-30T14:51:12.467896,68,56,0,3,0,0,29.96,-0.05
2026-04-30T14:51:12.468408,69,50,0,6,0,0,33.22,-0.11
2026-04-30T14:51:12.468408,70,39,0,11,0,0,43.56,-0.22
2026-04-30T14:51:12.468408,71,36,0,3,0,0,49.58,-0.08
2026-04-30T14:51:12.468408,72,36,0,0,0,0,52.06,0.0
2026-04-30T14:51:12.468408,73,35,0,1,0,0,54.03,-0.03
2026-04-30T14:51:12.468408,74,35,0,0,0,0,56.6,0.0
2026-04-30T14:51:12.468408,75,35,0,0,0,0,59.17,0.0
2026-04-30T14:51:12.468408,76,32,0,3,2,3,64.94,-0.09
2026-04-30T14:51:12.468408,77,32,0,0,0,0,68.16,0.0
2026-04-30T14:51:12.468964,78,27,0,5,1,4,69.0,-0.16
2026-04-30T14:51:12.468964,79,27,0,0,5,0,71.89,0.0
2026-04-30T14:51:12.468964,80,27,0,0,8,0,74.96,0.0
2026-04-30T14:51:12.468964,81,26,0,1,2,1,80.27,-0.04
2026-04-30T14:51:12.468964,82,23,0,3,8,1,83.57,-0.12
2026-04-30T14:51:12.468964,83,21,0,2,2,0,88.0,-0.09
2026-04-30T14:51:12.468964,84,20,0,1,12,0,89.4,-0.05
2026-04-30T14:51:12.468964,85,37,17,0,21,0,54.08,0.85
2026-04-30T14:51:12.468964,86,52,15,0,20,0,42.87,0.41
2026-04-30T14:51:12.468964,87,69,17,0,9,0,36.38,0.33
2026-04-30T14:51:12.468964,88,84,16,1,0,1,32.12,0.22
2026-04-30T14:51:12.468964,89,104,21,1,0,0,27.18,0.24
2026-04-30T14:51:12.469979,90,119,16,1,0,0,24.47,0.14
2026-04-30T14:51:12.469979,91,138,21,2,0,2,22.28,0.16
2026-04-30T14:51:12.469979,92,150,15,3,0,1,20.44,0.09
2026-04-30T14:51:12.469979,93,167,17,0,0,0,19.13,0.11
2026-04-30T14:51:12.470990,94,183,17,1,0,1,18.01,0.1
2026-04-30T14:51:12.470990,95,196,16,3,0,2,16.38,0.07
2026-04-30T14:51:12.471492,96,203,14,7,0,1,13.74,0.04
2026-04-30T14:51:12.471492,97,196,0,7,0,4,12.52,-0.03
2026-04-30T14:51:12.472009,98,192,0,4,0,3,11.93,-0.02
2026-04-30T14:51:12.472009,99,189,0,3,0,1,11.39,-0.02
2026-04-30T14:51:12.472009,100,186,0,3,0,2,11.16,-0.02
2026-04-30T14:51:12.472529,101,182,0,4,0,3,10.8,-0.02
2026-04-30T14:51:12.472529,102,169,0,13,0,2,11.24,-0.07
2026-04-30T14:51:12.473041,103,153,0,16,0,0,12.08,-0.09
2026-04-30T14:51:12.473041,104,132,0,21,0,2,12.74,-0.14
2026-04-30T14:51:12.473041,105,115,0,17,0,1,14.47,-0.13
2026-04-30T14:51:12.474044,106,102,0,13,0,1,16.3,-0.11
2026-04-30T14:51:12.474044,107,86,0,16,0,0,17.03,-0.16
2026-04-30T14:51:12.474044,108,70,0,16,0,0,21.49,-0.19
2026-04-30T14:51:12.474044,109,54,0,16,0,0,28.87,-0.23
2026-04-30T14:51:12.474044,110,38,0,16,0,0,38.76,-0.3
2026-04-30T14:51:12.474044,111,28,0,10,0,0,55.71,-0.26
2026-04-30T14:51:12.474044,112,28,0,0,3,0,58.64,0.0
2026-04-30T14:51:12.474044,113,28,0,0,11,0,60.68,0.0
2026-04-30T14:51:12.474044,114,27,0,1,15,1,65.33,-0.04
2026-04-30T14:51:12.475094,115,26,0,1,18,0,68.88,-0.04
2026-04-30T14:51:12.475094,116,24,0,2,21,2,72.83,-0.08
2026-04-30T14:51:12.475094,117,24,0,0,32,0,74.75,0.0
2026-04-30T14:51:12.475094,118,24,0,0,38,0,77.71,0.0
2026-04-30T14:51:12.475094,119,24,0,0,40,0,81.5,0.0
2026-04-30T14:51:12.475094,120,24,0,0,43,0,85.08,0.0
2026-04-30T14:51:12.475094,121,24,0,0,52,0,87.42,0.0
2026-04-30T14:51:12.475094,122,24,0,0,58,0,90.38,0.0
2026-04-30T14:51:12.475094,123,24,0,0,64,0,93.33,0.0
2026-04-30T14:51:12.475094,124,24,0,0,72,0,95.88,0.0
2026-04-30T14:51:12.475094,125,44,22,2,79,1,53.61,0.83
2026-04-30T14:51:12.475094,126,62,18,0,65,0,42.77,0.41
2026-04-30T14:51:12.475094,127,81,19,0,40,0,37.17,0.31
2026-04-30T14:51:12.475094,128,97,18,2,0,0,33.3,0.2
2026-04-30T14:51:12.476096,129,120,25,2,0,0,28.22,0.24
2026-04-30T14:51:12.476096,130,135,16,1,0,1,26.07,0.12
2026-04-30T14:51:12.476096,131,157,22,0,0,0,23.62,0.16
2026-04-30T14:51:12.476096,132,175,19,1,0,1,21.9,0.11
2026-04-30T14:51:12.477156,133,195,20,0,0,0,20.32,0.11
2026-04-30T14:51:12.477156,134,209,17,3,0,1,19.19,0.07
2026-04-30T14:51:12.477664,135,222,15,2,0,1,18.18,0.06
2026-04-30T14:51:12.477664,136,231,16,7,0,1,15.26,0.04
2026-04-30T14:51:12.478170,137,222,0,9,0,0,12.48,-0.04
2026-04-30T14:51:12.478170,138,217,0,5,0,1,11.09,-0.02
2026-04-30T14:51:12.478680,139,215,0,2,0,2,10.48,-0.01
2026-04-30T14:51:12.478680,140,214,0,1,0,1,10.06,-0.0
2026-04-30T14:51:12.478680,141,210,0,4,0,4,9.68,-0.02
2026-04-30T14:51:12.478680,142,204,0,6,0,0,9.54,-0.03
2026-04-30T14:51:12.479690,143,184,0,20,0,1,9.81,-0.1
2026-04-30T14:51:12.479690,144,158,0,26,0,2,10.58,-0.14
2026-04-30T14:51:12.479690,145,140,0,18,0,0,11.29,-0.11
2026-04-30T14:51:12.479690,146,121,0,19,0,0,12.94,-0.14
2026-04-30T14:51:12.479690,147,93,0,28,0,0,16.13,-0.23
2026-04-30T14:51:12.479690,148,76,0,17,0,2,18.88,-0.18
2026-04-30T14:51:12.479690,149,61,0,15,0,1,24.33,-0.2
2026-04-30T14:51:12.479690,150,51,0,10,0,0,30.35,-0.16
2026-04-30T14:51:12.479690,151,36,0,15,0,0,45.06,-0.29
2026-04-30T14:51:12.481207,152,36,0,0,0,0,47.53,0.0
2026-04-30T14:51:12.481207,153,33,0,3,0,0,48.06,-0.08
2026-04-30T14:51:12.481207,154,31,0,2,0,0,52.19,-0.06
2026-04-30T14:51:12.481207,155,29,0,2,0,0,59.03,-0.06
2026-04-30T14:51:12.481207,156,29,0,0,1,0,62.17,0.0
2026-04-30T14:51:12.481207,157,28,0,1,0,0,65.39,-0.03
