Timestamp,Step,Population,Births,Deaths,Food Level,Predator Kills,Average Energy,Growth Rate
2026-04-30T14:51:04.890098,0,50,0,0,40,0,18.5,0
2026-04-30T14:51:04.890098,1,50,0,0,30,0,22.0,0.0
2026-04-30T14:51:04.890098,2,50,0,0,18,0,25.7,0.0
2026-04-30T14:51:04.891630,3,49,0,1,7,0,29.22,-0.02
2026-04-30T14:51:04.891630,4,49,0,0,0,0,32.5,0.0
2026-04-30T14:51:04.891630,5,65,17,1,0,1,28.31,0.33
2026-04-30T14:51:04.891630,6,83,18,0,0,0,25.54,0.28
2026-04-30T14:51:04.893151,7,104,22,1,0,1,23.09,0.25
2026-04-30T14:51:04.893151,8,115,11,0,0,0,22.59,0.11
2026-04-30T14:51:04.893151,9,132,17,0,0,0,21.54,0.15
2026-04-30T14:51:04.893151,10,146,16,2,0,0,20.66,0.11
2026-04-30T14:51:04.894678,11,162,17,1,0,1,19.93,0.11
2026-04-30T14:51:04.894678,12,180,18,0,0,0,18.94,0.11
2026-04-30T14:51:04.894678,13,196,16,0,0,0,18.44,0.09
2026-04-30T14:51:04.896196,14,210,14,0,0,0,18.05,0.07
2026-04-30T14:51:04.896196,15,225,18,3,0,1,17.44,0.07
2026-04-30T14:51:04.896196,16,238,13,0,0,0,17.13,0.06
2026-04-30T14:51:04.897721,17,236,0,2,0,2,17.32,-0.01
2026-04-30T14:51:04.898723,18,233,0,3,0,1,17.35,-0.01
2026-04-30T14:51:04.899227,19,232,0,1,0,0,17.53,-0.0
2026-04-30T14:51:04.899227,20,231,0,1,0,1,17.71,-0.0
2026-04-30T14:51:04.899227,21,230,0,1,0,0,17.67,-0.0
2026-04-30T14:51:04.899227,22,227,0,3,0,1,17.63,-0.01
2026-04-30T14:51:04.900751,23,226,0,1,0,1,17.54,-0.0
2026-04-30T14:51:04.900751,24,223,0,3,0,0,17.82,-0.01
2026-04-30T14:51:04.900751,25,221,0,2,0,1,18.09,-0.01
2026-04-30T14:51:04.900751,26,218,0,3,0,2,18.44,-0.01
2026-04-30T14:51:04.900751,27,215,0,3,0,0,18.46,-0.01
2026-04-30T14:51:04.900751,28,212,0,3,0,0,18.51,-0.01
2026-04-30T14:51:04.900751,29,208,0,4,0,1,18.49,-0.02
2026-04-30T14:51:04.902280,30,206,0,2,0,1,18.83,-0.01
2026-04-30T14:51:04.902280,31,204,0,2,0,0,19.21,-0.01
2026-04-30T14:51:04.902796,32,201,0,3,0,1,18.73,-0.01
2026-04-30T14:51:04.902796,33,198,0,3,0,1,19.21,-0.01
2026-04-30T14:51:04.902796,34,196,0,2,0,0,19.63,-0.01
2026-04-30T14:51:04.902796,35,185,0,11,0,2,21.03,-0.06
2026-04-30T14:51:04.902796,36,170,0,15,0,1,23.16,-0.08
2026-04-30T14:51:04.903799,37,152,0,18,0,1,26.11,-0.11
2026-04-30T14:51:04.903799,38,141,0,11,0,1,28.65,-0.07
2026-04-30T14:51:04.903799,39,129,0,12,0,0,31.93,-0.09
2026-04-30T14:51:04.904849,40,117,0,12,0,0,35.89,-0.09
2026-04-30T14:51:04.905352,41,104,0,13,0,0,41.26,-0.11
2026-04-30T14:51:04.905352,42,88,0,16,0,0,48.47,-0.15
2026-04-30T14:51:04.905352,43,76,0,12,0,0,56.26,-0.14
2026-04-30T14:51:04.905352,44,66,0,10,0,0,66.48,-0.13
2026-04-30T14:51:04.905352,45,82,33,17,0,0,56.73,0.24
2026-04-30T14:51:04.906356,46,103,33,12,0,0,48.78,0.26
2026-04-30T14:51:04.906356,47,135,32,0,0,0,40.08,0.31
2026-04-30T14:51:04.906356,48,163,30,2,0,0,33.9,0.21
2026-04-30T14:51:04.906356,49,196,33,0,0,0,30.06,0.2
2026-04-30T14:51:04.907882,50,197,32,31,0,1,14.21,0.01
2026-04-30T14:51:04.908390,51,197,4,4,0,4,14.33,0.0
2026-04-30T14:51:04.908390,52,198,4,3,0,3,14.49,0.01
2026-04-30T14:51:04.908390,53,201,4,1,0,0,14.4,0.02
2026-04-30T14:51:04.910899,54,212,11,0,0,0,14.35,0.05
2026-04-30T14:51:04.910899,55,223,11,0,0,0,14.29,0.05
2026-04-30T14:51:04.913957,56,228,10,5,0,2,14.04,0.02
2026-04-30T14:51:04.913957,57,225,0,3,0,2,14.2,-0.01
2026-04-30T14:51:04.913957,58,221,0,4,0,2,14.25,-0.02
2026-04-30T14:51:04.913957,59,220,0,1,0,1,14.44,-0.0
2026-04-30T14:51:04.915478,60,219,0,1,0,1,14.5,-0.0
2026-04-30T14:51:04.915478,61,217,0,2,0,1,14.58,-0.01
2026-04-30T14:51:04.915478,62,215,0,2,0,2,14.83,-0.01
2026-04-30T14:51:04.915478,63,212,0,3,0,2,14.87,-0.01
2026-04-30T14:51:04.915478,64,208,0,4,0,3,14.96,-0.02
2026-04-30T14:51:04.917003,65,205,0,3,0,2,15.04,-0.01
2026-04-30T14:51:04.917003,66,205,0,0,0,0,15.28,0.0
2026-04-30T14:51:04.917003,67,202,0,3,0,1,15.59,-0.01
2026-04-30T14:51:04.918521,68,201,0,1,0,1,15.39,-0.0
2026-04-30T14:51:04.918521,69,198,0,3,0,0,14.67,-0.01
2026-04-30T14:51:04.918521,70,196,0,2,0,2,14.12,-0.01
2026-04-30T14:51:04.918521,71,191,0,5,0,3,13.8,-0.03
2026-04-30T14:51:04.918521,72,155,0,36,0,2,16.19,-0.19
2026-04-30T14:51:04.920044,73,103,0,52,0,1,22.3,-0.34
2026-04-30T14:51:04.920044,74,79,0,24,0,0,29.73,-0.23
2026-04-30T14:51:04.920044,75,69,0,10,0,0,33.83,-0.13
2026-04-30T14:51:04.921117,76,47,0,22,0,0,48.02,-0.32
2026-04-30T14:51:04.921117,77,39,0,8,0,0,60.62,-0.17
2026-04-30T14:51:04.921117,78,36,0,3,0,2,59.76,-0.08
2026-04-30T14:51:04.921117,79,36,0,0,3,0,62.51,0.0
2026-04-30T14:51:04.921117,80,36,0,0,5,0,65.4,0.0
2026-04-30T14:51:04.921117,81,35,0,1,5,0,68.94,-0.03
2026-04-30T14:51:04.921117,82,34,0,1,0,1,70.47,-0.03
2026-04-30T14:51:04.921117,83,33,0,1,4,1,74.24,-0.03
2026-04-30T14:51:04.921117,84,33,0,0,3,0,78.44,0.0
2026-04-30T14:51:04.921117,85,59,26,0,7,0,49.76,0.79
2026-04-30T14:51:04.921117,86,78,20,1,0,0,40.78,0.32
2026-04-30T14:51:04.922663,87,101,24,1,0,0,33.69,0.29
2026-04-30T14:51:04.922663,88,119,18,0,0,0,30.37,0.18
2026-04-30T14:51:04.922663,89,142,24,1,0,0,27.12,0.19
2026-04-30T14:51:04.924188,90,161,22,3,0,1,24.46,0.13
2026-04-30T14:51:04.924188,91,186,26,1,0,0,22.73,0.16
2026-04-30T14:51:04.924188,92,207,23,2,0,0,20.81,0.11
2026-04-30T14:51:04.924188,93,224,20,3,0,1,19.4,0.08
2026-04-30T14:51:04.925709,94,243,22,3,0,2,18.71,0.08
2026-04-30T14:51:04.925709,95,260,21,4,0,1,17.52,0.07
2026-04-30T14:51:04.925709,96,272,19,7,0,2,15.74,0.05
2026-04-30T14:51:04.925709,97,255,0,17,0,2,13.47,-0.06
2026-04-30T14:51:04.925709,98,253,0,2,0,0,13.56,-0.01
2026-04-30T14:51:04.927233,99,251,0,2,0,1,13.55,-0.01
2026-04-30T14:51:04.927233,100,247,0,4,0,0,13.32,-0.02
2026-04-30T14:51:04.927233,101,244,0,3,0,0,13.26,-0.01
2026-04-30T14:51:04.928750,102,238,0,6,0,3,13.32,-0.02
2026-04-30T14:51:04.928750,103,235,0,3,0,1,13.31,-0.01
2026-04-30T14:51:04.928750,104,233,0,2,0,2,13.5,-0.01
2026-04-30T14:51:04.928750,105,231,0,2,0,1,13.69,-0.01
2026-04-30T14:51:04.928750,106,230,0,1,0,1,13.88,-0.0
2026-04-30T14:51:04.930268,107,227,0,3,0,2,14.1,-0.01
2026-04-30T14:51:04.930268,108,223,0,4,0,1,14.28,-0.02
2026-04-30T14:51:04.930268,109,222,0,1,0,1,14.48,-0.0
2026-04-30T14:51:04.930268,110,219,0,3,0,1,14.56,-0.01
2026-04-30T14:51:04.930268,111,216,0,3,0,0,14.52,-0.01
2026-04-30T14:51:04.931791,112,211,0,5,0,2,14.7,-0.02
2026-04-30T14:51:04.931791,113,210,0,1,0,0,14.97,-0.0
2026-04-30T14:51:04.931791,114,210,0,0,0,0,15.19,0.0
2026-04-30T14:51:04.931791,115,207,0,3,0,1,15.05,-0.01
2026-04-30T14:51:04.931791,116,204,0,3,0,2,15.44,-0.01
2026-04-30T14:51:04.931791,117,191,0,13,0,2,16.47,-0.06
