Timestamp,Step,Population,Births,Deaths,Food Level,Predator Kills,Average Energy,Growth Rate
2026-04-30T13:32:46.120124,0,50,0,0,41,0,18.4,0
2026-04-30T13:32:46.120124,1,50,0,0,31,0,21.9,0.0
2026-04-30T13:32:46.120124,2,50,0,0,19,0,25.6,0.0
2026-04-30T13:32:46.120124,3,50,0,0,12,0,28.8,0.0
2026-04-30T13:32:46.120124,4,50,0,0,4,0,32.1,0.0
2026-04-30T13:32:46.120124,5,62,12,0,0,0,29.97,0.24
2026-04-30T13:32:46.120124,6,74,12,0,0,0,28.18,0.19
2026-04-30T13:32:46.120124,7,86,13,1,0,0,26.44,0.16
2026-04-30T13:32:46.121996,8,101,15,0,0,0,24.91,0.17
2026-04-30T13:32:46.121996,9,115,16,2,0,0,23.47,0.14
2026-04-30T13:32:46.123009,10,132,18,1,0,1,22.0,0.15
2026-04-30T13:32:46.123009,11,148,16,0,0,0,21.17,0.12
2026-04-30T13:32:46.123513,12,168,21,1,0,1,20.15,0.14
2026-04-30T13:32:46.123513,13,181,14,1,0,1,19.7,0.08
2026-04-30T13:32:46.123513,14,199,19,1,0,1,18.86,0.1
2026-04-30T13:32:46.123513,15,216,18,1,0,0,18.13,0.09
2026-04-30T13:32:46.123513,16,234,18,0,0,0,17.39,0.08
2026-04-30T13:32:46.123513,17,230,0,4,0,2,17.23,-0.02
2026-04-30T13:32:46.125041,18,226,0,4,0,2,17.25,-0.02
2026-04-30T13:32:46.125041,19,221,0,5,0,2,17.34,-0.02
2026-04-30T13:32:46.125041,20,219,0,2,0,1,17.36,-0.01
2026-04-30T13:32:46.125041,21,216,0,3,0,2,17.13,-0.01
2026-04-30T13:32:46.125041,22,215,0,1,0,1,17.35,-0.0
2026-04-30T13:32:46.125041,23,214,0,1,0,1,17.59,-0.0
2026-04-30T13:32:46.126620,24,214,0,0,0,0,17.79,0.0
2026-04-30T13:32:46.126620,25,212,0,2,0,0,17.84,-0.01
2026-04-30T13:32:46.126620,26,208,0,4,0,3,18.24,-0.02
2026-04-30T13:32:46.126620,27,207,0,1,0,0,18.5,-0.0
2026-04-30T13:32:46.126620,28,202,0,5,0,1,18.63,-0.02
2026-04-30T13:32:46.126620,29,202,0,0,0,0,18.88,0.0
2026-04-30T13:32:46.128142,30,201,0,1,0,0,19.17,-0.0
2026-04-30T13:32:46.128142,31,200,0,1,0,1,19.48,-0.0
2026-04-30T13:32:46.128664,32,198,0,2,0,1,19.15,-0.01
2026-04-30T13:32:46.128664,33,196,0,2,0,0,19.43,-0.01
2026-04-30T13:32:46.129176,34,191,0,5,0,1,19.48,-0.03
2026-04-30T13:32:46.129176,35,184,0,7,0,2,19.84,-0.04
2026-04-30T13:32:46.129176,36,174,0,10,0,1,19.95,-0.05
2026-04-30T13:32:46.129176,37,158,0,16,0,0,21.28,-0.09
2026-04-30T13:32:46.129176,38,146,0,12,0,0,21.7,-0.08
2026-04-30T13:32:46.129176,39,136,0,10,0,0,22.88,-0.07
2026-04-30T13:32:46.130698,40,122,0,14,0,0,26.18,-0.1
2026-04-30T13:32:46.130698,41,108,0,14,0,1,29.89,-0.11
2026-04-30T13:32:46.130698,42,89,0,19,0,0,37.15,-0.18
2026-04-30T13:32:46.130698,43,78,0,11,0,1,42.31,-0.12
2026-04-30T13:32:46.130698,44,59,0,19,0,1,52.36,-0.24
2026-04-30T13:32:46.130698,45,62,21,18,0,0,51.4,0.05
2026-04-30T13:32:46.132228,46,82,22,2,0,0,42.73,0.32
2026-04-30T13:32:46.132228,47,106,24,0,0,0,36.12,0.29
2026-04-30T13:32:46.132228,48,128,23,1,0,0,31.07,0.21
2026-04-30T13:32:46.132749,49,146,20,2,0,0,27.84,0.14
2026-04-30T13:32:46.132749,50,148,21,19,0,0,14.76,0.01
2026-04-30T13:32:46.133252,51,152,4,0,0,0,15.11,0.03
2026-04-30T13:32:46.133252,52,161,9,0,0,0,15.22,0.06
2026-04-30T13:32:46.133252,53,166,6,1,0,0,15.43,0.03
2026-04-30T13:32:46.133252,54,176,12,2,0,0,15.14,0.06
2026-04-30T13:32:46.133252,55,185,9,0,0,0,14.91,0.05
2026-04-30T13:32:46.133252,56,188,8,5,0,0,14.59,0.02
2026-04-30T13:32:46.133252,57,185,0,3,0,1,14.53,-0.02
2026-04-30T13:32:46.133252,58,184,0,1,0,1,14.86,-0.01
2026-04-30T13:32:46.134769,59,182,0,2,0,1,15.1,-0.01
2026-04-30T13:32:46.134769,60,179,0,3,0,0,15.28,-0.02
2026-04-30T13:32:46.134769,61,177,0,2,0,0,15.5,-0.01
2026-04-30T13:32:46.134769,62,176,0,1,0,0,15.79,-0.01
2026-04-30T13:32:46.134769,63,175,0,1,0,0,16.14,-0.01
2026-04-30T13:32:46.134769,64,174,0,1,0,1,16.55,-0.01
2026-04-30T13:32:46.134769,65,170,0,4,0,2,16.68,-0.02
2026-04-30T13:32:46.134769,66,166,0,4,0,0,17.28,-0.02
2026-04-30T13:32:46.136286,67,156,0,10,0,2,14.81,-0.06
2026-04-30T13:32:46.136286,68,155,0,1,0,0,14.93,-0.01
2026-04-30T13:32:46.136286,69,152,0,3,0,0,15.32,-0.02
2026-04-30T13:32:46.136286,70,148,0,4,0,0,15.95,-0.03
2026-04-30T13:32:46.136286,71,145,0,3,0,0,16.13,-0.02
2026-04-30T13:32:46.136286,72,144,0,1,0,0,16.74,-0.01
2026-04-30T13:32:46.136286,73,140,0,4,0,1,15.81,-0.03
2026-04-30T13:32:46.136286,74,139,0,1,0,0,16.48,-0.01
2026-04-30T13:32:46.136286,75,137,0,2,0,1,17.26,-0.01
2026-04-30T13:32:46.136286,76,131,0,6,0,1,17.97,-0.04
2026-04-30T13:32:46.137807,77,126,0,5,0,0,19.36,-0.04
2026-04-30T13:32:46.137807,78,108,0,18,0,0,22.94,-0.14
2026-04-30T13:32:46.137807,79,94,0,14,0,1,27.36,-0.13
2026-04-30T13:32:46.137807,80,82,0,12,0,0,32.62,-0.13
2026-04-30T13:32:46.137807,81,78,0,4,0,1,35.67,-0.05
2026-04-30T13:32:46.137807,82,69,0,9,0,1,40.0,-0.12
2026-04-30T13:32:46.137807,83,64,0,5,0,0,44.05,-0.07
2026-04-30T13:32:46.137807,84,53,0,11,0,0,55.42,-0.17
2026-04-30T13:32:46.138817,85,69,23,7,0,0,47.36,0.3
2026-04-30T13:32:46.138817,86,93,27,3,0,1,38.45,0.35
2026-04-30T13:32:46.139320,87,122,29,0,0,0,32.3,0.31
2026-04-30T13:32:46.139320,88,152,30,0,0,0,28.29,0.25
2026-04-30T13:32:46.139831,89,178,27,1,0,0,25.52,0.17
2026-04-30T13:32:46.139831,90,206,29,1,0,0,23.17,0.16
2026-04-30T13:32:46.139831,91,225,21,2,0,0,21.77,0.09
2026-04-30T13:32:46.139831,92,243,19,1,0,0,20.97,0.08
2026-04-30T13:32:46.140833,93,265,24,2,0,1,20.06,0.09
2026-04-30T13:32:46.140833,94,293,28,0,0,0,19.06,0.11
2026-04-30T13:32:46.140833,95,312,21,2,0,0,18.04,0.06
2026-04-30T13:32:46.142460,96,321,22,13,0,3,14.98,0.03
2026-04-30T13:32:46.142460,97,310,0,11,0,0,14.03,-0.03
2026-04-30T13:32:46.142460,98,295,0,15,0,3,12.03,-0.05
2026-04-30T13:32:46.142460,99,285,0,10,0,2,11.68,-0.03
2026-04-30T13:32:46.142460,100,281,0,4,0,2,11.73,-0.01
2026-04-30T13:32:46.144209,101,277,0,4,0,4,11.79,-0.01
2026-04-30T13:32:46.144209,102,275,0,2,0,1,11.77,-0.01
2026-04-30T13:32:46.144209,103,272,0,3,0,2,11.81,-0.01
2026-04-30T13:32:46.144209,104,268,0,4,0,0,11.65,-0.01
2026-04-30T13:32:46.145730,105,265,0,3,0,1,11.75,-0.01
2026-04-30T13:32:46.145730,106,263,0,2,0,0,11.69,-0.01
2026-04-30T13:32:46.145730,107,252,0,11,0,2,11.01,-0.04
2026-04-30T13:32:46.145730,108,248,0,4,0,3,10.98,-0.02
2026-04-30T13:32:46.145730,109,246,0,2,0,0,11.13,-0.01
2026-04-30T13:32:46.145730,110,242,0,4,0,2,11.33,-0.02
2026-04-30T13:32:46.147249,111,242,0,0,0,0,11.45,0.0
2026-04-30T13:32:46.147249,112,238,0,4,0,2,11.43,-0.02
2026-04-30T13:32:46.147249,113,237,0,1,0,0,11.59,-0.0
2026-04-30T13:32:46.147249,114,233,0,4,0,0,11.57,-0.02
2026-04-30T13:32:46.147249,115,230,0,3,0,1,11.83,-0.01
2026-04-30T13:32:46.148757,116,225,0,5,0,1,11.96,-0.02
2026-04-30T13:32:46.148757,117,207,0,18,0,2,12.47,-0.08
2026-04-30T13:32:46.148757,118,186,0,21,0,1,14.12,-0.1
2026-04-30T13:32:46.148757,119,163,0,23,0,4,15.69,-0.12
2026-04-30T13:32:46.148757,120,148,0,15,0,0,17.57,-0.09
2026-04-30T13:32:46.150276,121,132,0,16,0,1,19.59,-0.11
2026-04-30T13:32:46.150276,122,115,0,17,0,1,22.79,-0.13
2026-04-30T13:32:46.150276,123,94,0,21,0,0,27.68,-0.18
2026-04-30T13:32:46.150276,124,72,0,22,0,0,37.31,-0.23
2026-04-30T13:32:46.150276,125,61,24,35,0,0,49.01,-0.15
2026-04-30T13:32:46.150276,126,89,28,0,0,0,37.76,0.46
2026-04-30T13:32:46.151800,127,114,25,0,0,0,32.38,0.28
2026-04-30T13:32:46.151800,128,140,26,0,0,0,28.7,0.23
2026-04-30T13:32:46.151800,129,165,26,1,0,1,25.83,0.18
2026-04-30T13:32:46.151800,130,187,23,1,0,0,23.93,0.13
2026-04-30T13:32:46.152803,131,209,22,0,0,0,22.63,0.12
2026-04-30T13:32:46.152803,132,233,25,1,0,1,21.29,0.11
2026-04-30T13:32:46.152803,133,255,24,2,0,1,19.87,0.09
2026-04-30T13:32:46.152803,134,271,19,3,0,1,18.93,0.06
2026-04-30T13:32:46.152803,135,290,21,2,0,1,18.31,0.07
2026-04-30T13:32:46.154746,136,303,23,10,0,1,16.02,0.04
2026-04-30T13:32:46.154746,137,286,0,17,0,0,13.49,-0.06
2026-04-30T13:32:46.154746,138,280,0,6,0,0,12.59,-0.02
2026-04-30T13:32:46.154746,139,278,0,2,0,0,12.49,-0.01
2026-04-30T13:32:46.154746,140,274,0,4,0,2,12.45,-0.01
2026-04-30T13:32:46.156258,141,270,0,4,0,0,12.06,-0.01
2026-04-30T13:32:46.156258,142,269,0,1,0,1,12.13,-0.0
2026-04-30T13:32:46.156258,143,268,0,1,0,0,12.02,-0.0
2026-04-30T13:32:46.156258,144,264,0,4,0,3,12.14,-0.01
2026-04-30T13:32:46.157262,145,261,0,3,0,1,12.14,-0.01
2026-04-30T13:32:46.157262,146,259,0,2,0,2,12.25,-0.01
2026-04-30T13:32:46.157765,147,258,0,1,0,0,12.34,-0.0
2026-04-30T13:32:46.157765,148,256,0,2,0,1,12.47,-0.01
2026-04-30T13:32:46.157765,149,254,0,2,0,0,12.59,-0.01
2026-04-30T13:32:46.157765,150,246,0,8,0,1,12.41,-0.03
2026-04-30T13:32:46.158772,151,243,0,3,0,1,12.4,-0.01
2026-04-30T13:32:46.159276,152,240,0,3,0,1,12.51,-0.01
2026-04-30T13:32:46.159276,153,236,0,4,0,0,12.31,-0.02
2026-04-30T13:32:46.159276,154,235,0,1,0,0,12.48,-0.0
2026-04-30T13:32:46.159276,155,232,0,3,0,2,12.75,-0.01
2026-04-30T13:32:46.159276,156,224,0,8,0,1,13.33,-0.03
2026-04-30T13:32:46.159276,157,204,0,20,0,1,14.04,-0.09
2026-04-30T13:32:46.160795,158,182,0,22,0,0,14.45,-0.11
2026-04-30T13:32:46.160795,159,158,0,24,0,2,16.73,-0.13
2026-04-30T13:32:46.160795,160,149,0,9,0,1,18.18,-0.06
2026-04-30T13:32:46.160795,161,130,0,19,0,1,21.0,-0.13
2026-04-30T13:32:46.160795,162,110,0,20,0,0,24.91,-0.15
2026-04-30T13:32:46.160795,163,93,0,17,0,0,29.82,-0.15
2026-04-30T13:32:46.162312,164,76,0,17,0,0,36.66,-0.18
2026-04-30T13:32:46.162312,165,86,25,15,0,0,36.12,0.13
2026-04-30T13:32:46.162312,166,89,23,20,0,0,37.87,0.03
2026-04-30T13:32:46.162312,167,112,25,2,0,1,31.66,0.26
2026-04-30T13:32:46.162312,168,133,21,0,0,0,28.79,0.19
2026-04-30T13:32:46.162312,169,156,23,0,0,0,26.41,0.17
2026-04-30T13:32:46.162312,170,176,21,1,0,1,24.34,0.13
2026-04-30T13:32:46.162312,171,193,18,1,0,0,22.74,0.1
2026-04-30T13:32:46.164232,172,211,20,2,0,1,21.79,0.09
2026-04-30T13:32:46.164232,173,229,18,0,0,0,20.98,0.09
2026-04-30T13:32:46.164232,174,249,23,3,0,0,20.07,0.09
2026-04-30T13:32:46.164232,175,269,23,3,0,1,19.31,0.08
2026-04-30T13:32:46.165748,176,279,26,16,0,1,15.41,0.04
2026-04-30T13:32:46.165748,177,265,0,14,0,1,13.22,-0.05
2026-04-30T13:32:46.165748,178,258,0,7,0,0,13.26,-0.03
2026-04-30T13:32:46.165748,179,256,0,2,0,1,13.37,-0.01
2026-04-30T13:32:46.165748,180,253,0,3,0,3,13.41,-0.01
2026-04-30T13:32:46.165748,181,244,0,9,0,0,12.39,-0.04
2026-04-30T13:32:46.167264,182,242,0,2,0,1,12.53,-0.01
2026-04-30T13:32:46.167264,183,240,0,2,0,0,12.69,-0.01
2026-04-30T13:32:46.167264,184,234,0,6,0,3,11.91,-0.03
2026-04-30T13:32:46.167264,185,232,0,2,0,2,12.1,-0.01
2026-04-30T13:32:46.167264,186,226,0,6,0,4,12.29,-0.03
2026-04-30T13:32:46.167264,187,223,0,3,0,1,12.52,-0.01
2026-04-30T13:32:46.167264,188,220,0,3,0,1,12.79,-0.01
2026-04-30T13:32:46.168775,189,219,0,1,0,1,13.0,-0.0
2026-04-30T13:32:46.168775,190,215,0,4,0,1,12.94,-0.02
2026-04-30T13:32:46.169292,191,209,0,6,0,3,13.11,-0.03
2026-04-30T13:32:46.169292,192,208,0,1,0,0,13.38,-0.0
2026-04-30T13:32:46.169292,193,208,0,0,0,0,13.6,0.0
2026-04-30T13:32:46.169292,194,207,0,1,0,0,13.13,-0.0
2026-04-30T13:32:46.169292,195,206,0,1,0,0,13.42,-0.0
2026-04-30T13:32:46.169292,196,189,0,17,0,1,14.72,-0.08
2026-04-30T13:32:46.169292,197,174,0,15,0,2,16.27,-0.08
2026-04-30T13:32:46.170809,198,157,0,17,0,0,18.41,-0.1
2026-04-30T13:32:46.170809,199,140,0,17,0,1,21.13,-0.11
